EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
393,DEV-00393,Singapore,Oracle DB,Oracle 19c,Cloud,5,7
394,DEV-00394,India,Adobe CC,Premiere Pro,Cloud,1,1
395,DEV-00395,US,Salesforce,CRM Cloud,On-Prem,3,0
396,DEV-00396,Germany,Zoom,Zoom Meetings,Cloud,4,4
397,DEV-00397,India,Oracle DB,Oracle 19c,Cloud,4,0
398,DEV-00398,UK,SQL Server,SQL 2019,On-Prem,1,0
399,DEV-00399,US,Adobe CC,Illustrator,On-Prem,3,1
400,DEV-00400,Germany,Oracle DB,Oracle 19c,Cloud,2,2
401,DEV-00401,US,SQL Server,SQL 2022,Cloud,5,0
402,DEV-00402,India,Salesforce,CRM Cloud,Cloud,4,2
403,DEV-00403,India,Adobe CC,Photoshop,Cloud,1,1
404,DEV-00404,India,SQL Server,SQL 2019,On-Prem,5,7
405,DEV-00405,India,Salesforce,CRM Cloud,On-Prem,4,4
406,DEV-00406,Singapore,Zoom,Zoom Meetings,Cloud,1,3
407,DEV-00407,Singapore,Microsoft 365,PowerPoint,Cloud,1,0
408,DEV-00408,US,Oracle DB,Oracle 19c,On-Prem,1,0
409,DEV-00409,UK,Microsoft 365,Excel,On-Prem,4,2
410,DEV-00410,Germany,Adobe CC,Premiere Pro,Cloud,3,1
411,DEV-00411,India,Adobe CC,Photoshop,Cloud,4,4
412,DEV-00412,India,Zoom,Zoom Meetings,On-Prem,5,0
413,DEV-00413,Germany,Adobe CC,Premiere Pro,On-Prem,4,1
414,DEV-00414,UK,Microsoft 365,Word,On-Prem,4,2
415,DEV-00415,Germany,Oracle DB,Oracle 19c,Cloud,1,2
416,DEV-00416,US,Salesforce,CRM Cloud,Cloud,1,1
417,DEV-00417,India,SQL Server,SQL 2019,On-Prem,1,1
418,DEV-00418,UK,Adobe CC,Illustrator,On-Prem,4,4
419,DEV-00419,Singapore,Zoom,Zoom Meetings,Cloud,5,6
420,DEV-00420,Germany,Adobe CC,Premiere Pro,Cloud,4,3
421,DEV-00421,India,SQL Server,SQL 2019,Cloud,1,1
422,DEV-00422,India,Adobe CC,Photoshop,Cloud,2,3
423,DEV-00423,Singapore,Oracle DB,Oracle 19c,On-Prem,5,4
424,DEV-00424,Germany,Zoom,Zoom Meetings,Cloud,5,5
425,DEV-00425,Germany,Oracle DB,Oracle 21c,Cloud,4,4
426,DEV-00426,India,SQL Server,SQL 2019,Cloud,4,3
427,DEV-00427,UK,SQL Server,SQL 2022,On-Prem,3,3
428,DEV-00428,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
429,DEV-00429,UK,Salesforce,CRM Cloud,On-Prem,2,0
430,DEV-00430,Germany,Salesforce,CRM Cloud,Cloud,4,5
431,DEV-00431,India,SQL Server,SQL 2019,Cloud,3,2
432,DEV-00432,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
433,DEV-00433,Germany,Microsoft 365,Teams,Cloud,4,2
434,DEV-00434,UK,SQL Server,SQL 2019,Cloud,4,0
435,DEV-00435,Singapore,Adobe CC,Illustrator,On-Prem,1,0
436,DEV-00436,UK,Oracle DB,Oracle 21c,On-Prem,4,4
437,DEV-00437,Germany,Zoom,Zoom Meetings,On-Prem,4,3
438,DEV-00438,UK,Salesforce,CRM Cloud,On-Prem,2,2
439,DEV-00439,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
440,DEV-00440,Germany,Zoom,Zoom Meetings,Cloud,5,2
441,DEV-00441,UK,Oracle DB,Oracle 19c,On-Prem,3,3
442,DEV-00442,India,Microsoft 365,PowerPoint,Cloud,1,0
443,DEV-00443,Germany,Oracle DB,Oracle 19c,On-Prem,4,0
444,DEV-00444,US,Microsoft 365,Excel,Cloud,2,1
445,DEV-00445,India,SQL Server,SQL 2019,Cloud,4,4
446,DEV-00446,US,Oracle DB,Oracle 21c,On-Prem,3,1
447,DEV-00447,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
448,DEV-00448,Germany,Zoom,Zoom Meetings,On-Prem,2,4
449,DEV-00449,UK,Oracle DB,Oracle 21c,On-Prem,4,1
450,DEV-00450,US,Zoom,Zoom Meetings,On-Prem,5,4
451,DEV-00451,UK,SQL Server,SQL 2019,On-Prem,5,7
452,DEV-00452,UK,Salesforce,CRM Cloud,On-Prem,2,2
453,DEV-00453,Germany,Salesforce,CRM Cloud,Cloud,4,4
454,DEV-00454,India,SQL Server,SQL 2022,On-Prem,3,0
455,DEV-00455,UK,SQL Server,SQL 2019,On-Prem,5,3
456,DEV-00456,UK,Microsoft 365,Excel,Cloud,1,0
457,DEV-00457,India,Salesforce,CRM Cloud,On-Prem,4,4
458,DEV-00458,Germany,Oracle DB,Oracle 19c,Cloud,2,0
459,DEV-00459,Singapore,Adobe CC,Photoshop,Cloud,4,4
460,DEV-00460,Germany,Adobe CC,Photoshop,On-Prem,2,2
461,DEV-00461,India,Microsoft 365,Teams,Cloud,3,3
462,DEV-00462,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
463,DEV-00463,Germany,SQL Server,SQL 2022,Cloud,3,0
464,DEV-00464,India,Zoom,Zoom Meetings,Cloud,4,2
465,DEV-00465,UK,Microsoft 365,PowerPoint,On-Prem,5,3
466,DEV-00466,Singapore,Salesforce,CRM Cloud,Cloud,1,1
467,DEV-00467,Singapore,Salesforce,CRM Cloud,Cloud,5,3
468,DEV-00468,India,Adobe CC,Premiere Pro,On-Prem,4,4
469,DEV-00469,India,Microsoft 365,Word,Cloud,2,0
470,DEV-00470,Germany,Microsoft 365,Word,Cloud,4,3
471,DEV-00471,UK,Salesforce,CRM Cloud,Cloud,1,1
472,DEV-00472,Singapore,Zoom,Zoom Meetings,Cloud,5,1
473,DEV-00473,India,Zoom,Zoom Meetings,On-Prem,5,0
474,DEV-00474,US,SQL Server,SQL 2019,Cloud,2,2
475,DEV-00475,UK,Salesforce,CRM Cloud,Cloud,4,4
476,DEV-00476,UK,Oracle DB,Oracle 19c,Cloud,5,5
477,DEV-00477,UK,SQL Server,SQL 2019,On-Prem,2,0
478,DEV-00478,US,Zoom,Zoom Meetings,On-Prem,1,1
479,DEV-00479,US,Microsoft 365,Word,Cloud,2,5
480,DEV-00480,Singapore,SQL Server,SQL 2022,On-Prem,4,2
481,DEV-00481,India,Microsoft 365,Excel,Cloud,5,1
482,DEV-00482,UK,Oracle DB,Oracle 21c,On-Prem,3,2
483,DEV-00483,India,Microsoft 365,PowerPoint,Cloud,5,4
484,DEV-00484,UK,SQL Server,SQL 2022,On-Prem,3,1
485,DEV-00485,Singapore,Microsoft 365,Word,Cloud,5,2
486,DEV-00486,India,Zoom,Zoom Meetings,Cloud,4,0
487,DEV-00487,UK,Salesforce,CRM Cloud,Cloud,4,2
488,DEV-00488,Singapore,Zoom,Zoom Meetings,Cloud,5,3
489,DEV-00489,UK,Salesforce,CRM Cloud,Cloud,1,1
490,DEV-00490,UK,Salesforce,CRM Cloud,On-Prem,5,3
491,DEV-00491,Singapore,Microsoft 365,Word,Cloud,5,0
492,DEV-00492,UK,Adobe CC,Photoshop,Cloud,3,1
493,DEV-00493,UK,Salesforce,CRM Cloud,Cloud,1,0
494,DEV-00494,India,Oracle DB,Oracle 21c,Cloud,4,2
495,DEV-00495,Germany,SQL Server,SQL 2019,Cloud,5,1
496,DEV-00496,India,Microsoft 365,Teams,On-Prem,5,4
497,DEV-00497,US,SQL Server,SQL 2019,On-Prem,2,4
498,DEV-00498,UK,Adobe CC,Illustrator,Cloud,1,1
499,DEV-00499,Germany,Zoom,Zoom Meetings,Cloud,1,1
500,DEV-00500,UK,Salesforce,CRM Cloud,On-Prem,3,0
501,DEV-00501,US,Adobe CC,Illustrator,Cloud,1,1
502,DEV-00502,Germany,Microsoft 365,Word,Cloud,3,0
503,DEV-00503,UK,Microsoft 365,Teams,Cloud,2,2
504,DEV-00504,UK,Salesforce,CRM Cloud,On-Prem,5,4
505,DEV-00505,US,Salesforce,CRM Cloud,On-Prem,1,1
506,DEV-00506,UK,Oracle DB,Oracle 21c,Cloud,4,3
507,DEV-00507,UK,SQL Server,SQL 2022,Cloud,2,2
508,DEV-00508,UK,Microsoft 365,Word,On-Prem,3,2
509,DEV-00509,Germany,Oracle DB,Oracle 21c,On-Prem,1,3
510,DEV-00510,Singapore,Microsoft 365,Word,On-Prem,4,3
511,DEV-00511,Germany,Zoom,Zoom Meetings,On-Prem,3,2
512,DEV-00512,US,Adobe CC,Illustrator,On-Prem,4,0
513,DEV-00513,India,Adobe CC,Premiere Pro,Cloud,4,2
514,DEV-00514,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
515,DEV-00515,US,Microsoft 365,Word,Cloud,5,2
516,DEV-00516,Singapore,SQL Server,SQL 2019,On-Prem,2,0
517,DEV-00517,Germany,Zoom,Zoom Meetings,On-Prem,1,0
518,DEV-00518,UK,SQL Server,SQL 2019,Cloud,5,7
519,DEV-00519,Singapore,Salesforce,CRM Cloud,On-Prem,3,2
520,DEV-00520,India,SQL Server,SQL 2022,On-Prem,5,0
521,DEV-00521,India,SQL Server,SQL 2022,Cloud,2,1
522,DEV-00522,Germany,SQL Server,SQL 2019,On-Prem,5,0
523,DEV-00523,UK,Oracle DB,Oracle 19c,Cloud,5,2
524,DEV-00524,Germany,SQL Server,SQL 2019,On-Prem,2,1
525,DEV-00525,Germany,SQL Server,SQL 2019,On-Prem,5,2
526,DEV-00526,Germany,Microsoft 365,Teams,On-Prem,5,1
527,DEV-00527,Singapore,Zoom,Zoom Meetings,Cloud,2,0
528,DEV-00528,Singapore,Microsoft 365,Word,On-Prem,5,6
529,DEV-00529,Singapore,Adobe CC,Photoshop,On-Prem,4,1
530,DEV-00530,US,Adobe CC,Premiere Pro,On-Prem,2,4
531,DEV-00531,US,Oracle DB,Oracle 21c,Cloud,5,2
532,DEV-00532,US,Zoom,Zoom Meetings,On-Prem,4,1
533,DEV-00533,Singapore,Microsoft 365,Teams,On-Prem,1,0
534,DEV-00534,UK,SQL Server,SQL 2022,Cloud,3,2
535,DEV-00535,Germany,Oracle DB,Oracle 21c,On-Prem,5,3
536,DEV-00536,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
537,DEV-00537,US,SQL Server,SQL 2022,Cloud,2,2
538,DEV-00538,Singapore,Oracle DB,Oracle 21c,On-Prem,5,1
539,DEV-00539,UK,Oracle DB,Oracle 21c,On-Prem,5,1
540,DEV-00540,Singapore,Adobe CC,Photoshop,Cloud,5,4
541,DEV-00541,Germany,Zoom,Zoom Meetings,On-Prem,1,0
542,DEV-00542,Germany,Microsoft 365,Word,On-Prem,2,2
543,DEV-00543,US,Zoom,Zoom Meetings,On-Prem,1,0
544,DEV-00544,Germany,Zoom,Zoom Meetings,On-Prem,1,1
545,DEV-00545,Germany,SQL Server,SQL 2022,On-Prem,1,0
546,DEV-00546,Germany,Microsoft 365,PowerPoint,Cloud,1,0
547,DEV-00547,Germany,SQL Server,SQL 2019,On-Prem,1,0
548,DEV-00548,Germany,Adobe CC,Illustrator,On-Prem,2,1
549,DEV-00549,India,Zoom,Zoom Meetings,Cloud,1,1
550,DEV-00550,UK,Microsoft 365,Excel,On-Prem,5,4
551,DEV-00551,US,Adobe CC,Illustrator,Cloud,2,2
552,DEV-00552,India,SQL Server,SQL 2022,Cloud,5,1
553,DEV-00553,India,SQL Server,SQL 2019,Cloud,1,0
554,DEV-00554,India,Adobe CC,Illustrator,Cloud,2,2
555,DEV-00555,UK,Zoom,Zoom Meetings,Cloud,5,4
556,DEV-00556,UK,Salesforce,CRM Cloud,On-Prem,5,4
557,DEV-00557,Germany,Salesforce,CRM Cloud,On-Prem,5,1
558,DEV-00558,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
559,DEV-00559,India,Salesforce,CRM Cloud,Cloud,5,2
560,DEV-00560,Singapore,Salesforce,CRM Cloud,On-Prem,5,2
561,DEV-00561,Germany,Salesforce,CRM Cloud,Cloud,2,1
562,DEV-00562,Germany,Zoom,Zoom Meetings,Cloud,2,1
563,DEV-00563,Singapore,Salesforce,CRM Cloud,Cloud,5,5
564,DEV-00564,US,SQL Server,SQL 2022,On-Prem,5,4
565,DEV-00565,India,Adobe CC,Illustrator,Cloud,1,0
566,DEV-00566,UK,Zoom,Zoom Meetings,Cloud,1,0
567,DEV-00567,UK,Oracle DB,Oracle 19c,Cloud,2,1
568,DEV-00568,India,Zoom,Zoom Meetings,Cloud,2,0
569,DEV-00569,US,Salesforce,CRM Cloud,On-Prem,1,0
570,DEV-00570,UK,Oracle DB,Oracle 19c,On-Prem,2,0
571,DEV-00571,Singapore,Adobe CC,Premiere Pro,Cloud,2,1
572,DEV-00572,India,Salesforce,CRM Cloud,Cloud,2,2
573,DEV-00573,Germany,Microsoft 365,PowerPoint,Cloud,3,0
574,DEV-00574,UK,Adobe CC,Photoshop,Cloud,2,0
575,DEV-00575,UK,Microsoft 365,Word,On-Prem,4,6
576,DEV-00576,Germany,Oracle DB,Oracle 21c,On-Prem,2,2
577,DEV-00577,US,Oracle DB,Oracle 19c,On-Prem,4,2
578,DEV-00578,Singapore,Zoom,Zoom Meetings,On-Prem,5,3
579,DEV-00579,India,Adobe CC,Photoshop,Cloud,4,3
580,DEV-00580,Singapore,Adobe CC,Illustrator,On-Prem,3,2
581,DEV-00581,UK,Adobe CC,Photoshop,Cloud,2,1
582,DEV-00582,Germany,Adobe CC,Premiere Pro,Cloud,5,8
583,DEV-00583,Germany,Oracle DB,Oracle 21c,Cloud,4,2
584,DEV-00584,Singapore,Oracle DB,Oracle 19c,On-Prem,4,2
585,DEV-00585,UK,Salesforce,CRM Cloud,Cloud,1,1
586,DEV-00586,Singapore,Microsoft 365,Word,On-Prem,1,1
587,DEV-00587,Singapore,Microsoft 365,Word,On-Prem,3,2
588,DEV-00588,India,Oracle DB,Oracle 21c,Cloud,4,6
589,DEV-00589,Singapore,Oracle DB,Oracle 21c,On-Prem,3,0
590,DEV-00590,Singapore,SQL Server,SQL 2022,Cloud,3,0
591,DEV-00591,Germany,SQL Server,SQL 2022,On-Prem,1,3
592,DEV-00592,Germany,Salesforce,CRM Cloud,Cloud,2,1
593,DEV-00593,Germany,Zoom,Zoom Meetings,Cloud,2,3
594,DEV-00594,Singapore,Microsoft 365,PowerPoint,Cloud,1,2
595,DEV-00595,Singapore,Microsoft 365,Teams,Cloud,4,4
596,DEV-00596,India,Salesforce,CRM Cloud,Cloud,4,1
597,DEV-00597,UK,Oracle DB,Oracle 21c,Cloud,1,0
598,DEV-00598,UK,Adobe CC,Illustrator,Cloud,3,2
599,DEV-00599,India,Salesforce,CRM Cloud,Cloud,3,0
600,DEV-00600,India,SQL Server,SQL 2022,On-Prem,2,3
601,DEV-00601,UK,Adobe CC,Photoshop,On-Prem,1,1
602,DEV-00602,US,Microsoft 365,PowerPoint,Cloud,3,2
603,DEV-00603,Germany,Salesforce,CRM Cloud,On-Prem,1,0
604,DEV-00604,US,Microsoft 365,Teams,Cloud,5,4
605,DEV-00605,US,Microsoft 365,Word,Cloud,5,2
606,DEV-00606,UK,Microsoft 365,Word,On-Prem,3,2
607,DEV-00607,UK,Oracle DB,Oracle 21c,Cloud,4,3
608,DEV-00608,US,Adobe CC,Illustrator,Cloud,3,1
609,DEV-00609,Singapore,Oracle DB,Oracle 19c,Cloud,4,0
610,DEV-00610,Germany,Microsoft 365,Word,Cloud,3,1
611,DEV-00611,US,Zoom,Zoom Meetings,On-Prem,1,0
612,DEV-00612,UK,Microsoft 365,Teams,Cloud,4,4
613,DEV-00613,Germany,Zoom,Zoom Meetings,Cloud,3,1
614,DEV-00614,India,Adobe CC,Premiere Pro,On-Prem,4,1
615,DEV-00615,UK,Oracle DB,Oracle 19c,On-Prem,1,1
616,DEV-00616,India,Salesforce,CRM Cloud,Cloud,3,1
617,DEV-00617,US,Adobe CC,Photoshop,Cloud,1,0
618,DEV-00618,US,Adobe CC,Illustrator,Cloud,4,0
619,DEV-00619,UK,Oracle DB,Oracle 19c,Cloud,3,0
620,DEV-00620,US,Zoom,Zoom Meetings,Cloud,5,5
621,DEV-00621,US,SQL Server,SQL 2022,Cloud,1,0
622,DEV-00622,Germany,Oracle DB,Oracle 19c,On-Prem,3,3
623,DEV-00623,UK,SQL Server,SQL 2019,On-Prem,5,2
624,DEV-00624,UK,Zoom,Zoom Meetings,On-Prem,4,2
625,DEV-00625,UK,Microsoft 365,PowerPoint,Cloud,2,2
626,DEV-00626,US,Microsoft 365,Teams,On-Prem,3,0
627,DEV-00627,Germany,SQL Server,SQL 2019,Cloud,5,4
628,DEV-00628,Germany,Oracle DB,Oracle 21c,On-Prem,3,2
629,DEV-00629,India,Microsoft 365,PowerPoint,Cloud,4,3
630,DEV-00630,India,SQL Server,SQL 2019,Cloud,2,0
631,DEV-00631,Singapore,Salesforce,CRM Cloud,Cloud,3,2
632,DEV-00632,Singapore,Zoom,Zoom Meetings,Cloud,5,6
633,DEV-00633,Singapore,Oracle DB,Oracle 19c,On-Prem,2,2
634,DEV-00634,US,Adobe CC,Premiere Pro,On-Prem,2,0
635,DEV-00635,US,Oracle DB,Oracle 21c,On-Prem,5,5
636,DEV-00636,UK,Adobe CC,Premiere Pro,On-Prem,2,1
637,DEV-00637,UK,SQL Server,SQL 2022,Cloud,4,0
638,DEV-00638,Germany,SQL Server,SQL 2022,On-Prem,5,2
639,DEV-00639,Germany,SQL Server,SQL 2022,On-Prem,2,2
640,DEV-00640,UK,Salesforce,CRM Cloud,Cloud,2,0
641,DEV-00641,Germany,Oracle DB,Oracle 21c,Cloud,5,5
642,DEV-00642,Germany,Salesforce,CRM Cloud,On-Prem,2,0
643,DEV-00643,India,Salesforce,CRM Cloud,On-Prem,1,1
644,DEV-00644,US,Oracle DB,Oracle 19c,Cloud,5,3
645,DEV-00645,UK,Microsoft 365,Teams,On-Prem,1,1
646,DEV-00646,Germany,Microsoft 365,Excel,Cloud,1,1
647,DEV-00647,Germany,Oracle DB,Oracle 21c,Cloud,3,1
648,DEV-00648,Singapore,Adobe CC,Premiere Pro,Cloud,2,1
649,DEV-00649,Singapore,SQL Server,SQL 2022,On-Prem,4,3
650,DEV-00650,UK,Zoom,Zoom Meetings,Cloud,3,2
651,DEV-00651,UK,Microsoft 365,Excel,Cloud,4,0
652,DEV-00652,UK,Zoom,Zoom Meetings,Cloud,2,0
653,DEV-00653,India,Zoom,Zoom Meetings,Cloud,5,7
654,DEV-00654,UK,Adobe CC,Illustrator,Cloud,1,4
655,DEV-00655,Germany,Zoom,Zoom Meetings,On-Prem,4,3
656,DEV-00656,US,Oracle DB,Oracle 21c,On-Prem,2,4
657,DEV-00657,US,Adobe CC,Premiere Pro,Cloud,2,0
658,DEV-00658,US,Adobe CC,Illustrator,Cloud,4,1
659,DEV-00659,India,Oracle DB,Oracle 19c,On-Prem,2,0
660,DEV-00660,India,Microsoft 365,PowerPoint,Cloud,1,3
661,DEV-00661,Germany,Zoom,Zoom Meetings,On-Prem,1,0
662,DEV-00662,UK,Oracle DB,Oracle 21c,On-Prem,1,0
663,DEV-00663,Singapore,Zoom,Zoom Meetings,Cloud,5,2
664,DEV-00664,Germany,Zoom,Zoom Meetings,Cloud,5,1
665,DEV-00665,India,Zoom,Zoom Meetings,Cloud,3,3
666,DEV-00666,UK,Microsoft 365,Word,Cloud,4,4
667,DEV-00667,Germany,Oracle DB,Oracle 21c,Cloud,4,6
668,DEV-00668,US,Salesforce,CRM Cloud,Cloud,5,6
669,DEV-00669,UK,Zoom,Zoom Meetings,On-Prem,3,2
670,DEV-00670,UK,Adobe CC,Illustrator,On-Prem,1,0
671,DEV-00671,Germany,Microsoft 365,Excel,On-Prem,5,3
672,DEV-00672,Germany,Zoom,Zoom Meetings,On-Prem,1,4
673,DEV-00673,Singapore,Microsoft 365,Excel,Cloud,1,1
674,DEV-00674,Germany,Salesforce,CRM Cloud,Cloud,3,2
675,DEV-00675,India,SQL Server,SQL 2019,On-Prem,4,6
676,DEV-00676,UK,Zoom,Zoom Meetings,On-Prem,2,1
677,DEV-00677,India,Adobe CC,Premiere Pro,On-Prem,5,0
678,DEV-00678,Germany,SQL Server,SQL 2019,Cloud,1,1
679,DEV-00679,US,Microsoft 365,Excel,Cloud,1,1
680,DEV-00680,Germany,Salesforce,CRM Cloud,Cloud,1,1
681,DEV-00681,Singapore,Salesforce,CRM Cloud,On-Prem,2,3
682,DEV-00682,Singapore,Adobe CC,Illustrator,Cloud,3,4
683,DEV-00683,Germany,Oracle DB,Oracle 21c,Cloud,1,1
684,DEV-00684,Germany,SQL Server,SQL 2022,Cloud,5,0
685,DEV-00685,UK,Salesforce,CRM Cloud,Cloud,3,0
686,DEV-00686,US,Microsoft 365,Excel,Cloud,3,3
687,DEV-00687,Germany,Oracle DB,Oracle 21c,Cloud,3,3
688,DEV-00688,India,Microsoft 365,Excel,Cloud,5,0
689,DEV-00689,India,Oracle DB,Oracle 21c,On-Prem,4,1
690,DEV-00690,Singapore,SQL Server,SQL 2022,On-Prem,3,4
691,DEV-00691,UK,Zoom,Zoom Meetings,Cloud,5,4
692,DEV-00692,US,Zoom,Zoom Meetings,On-Prem,3,0
693,DEV-00693,India,Zoom,Zoom Meetings,Cloud,4,4
694,DEV-00694,India,Adobe CC,Premiere Pro,Cloud,2,1
695,DEV-00695,UK,Oracle DB,Oracle 21c,Cloud,2,1
696,DEV-00696,UK,Zoom,Zoom Meetings,Cloud,4,3
697,DEV-00697,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
698,DEV-00698,India,Microsoft 365,Excel,On-Prem,5,5
699,DEV-00699,Singapore,Salesforce,CRM Cloud,Cloud,5,3
700,DEV-00700,UK,Microsoft 365,Word,On-Prem,5,6
701,DEV-00701,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
702,DEV-00702,Germany,Oracle DB,Oracle 21c,On-Prem,5,5
703,DEV-00703,US,Salesforce,CRM Cloud,On-Prem,2,2
704,DEV-00704,UK,Zoom,Zoom Meetings,On-Prem,3,3
705,DEV-00705,US,Zoom,Zoom Meetings,Cloud,2,0
706,DEV-00706,US,Adobe CC,Premiere Pro,Cloud,1,1
707,DEV-00707,Germany,SQL Server,SQL 2022,On-Prem,4,4
708,DEV-00708,India,Microsoft 365,PowerPoint,Cloud,5,0
709,DEV-00709,India,SQL Server,SQL 2022,Cloud,4,3
710,DEV-00710,Singapore,Microsoft 365,Word,Cloud,1,0
711,DEV-00711,US,Zoom,Zoom Meetings,On-Prem,5,3
712,DEV-00712,Germany,Salesforce,CRM Cloud,Cloud,2,0
713,DEV-00713,Singapore,Microsoft 365,Word,Cloud,2,1
714,DEV-00714,US,SQL Server,SQL 2019,Cloud,3,4
715,DEV-00715,UK,Microsoft 365,Excel,Cloud,5,1
716,DEV-00716,US,Oracle DB,Oracle 19c,On-Prem,4,0
717,DEV-00717,UK,Oracle DB,Oracle 19c,Cloud,2,0
718,DEV-00718,Germany,SQL Server,SQL 2022,Cloud,3,3
719,DEV-00719,UK,Oracle DB,Oracle 21c,Cloud,3,2
720,DEV-00720,US,Microsoft 365,Teams,Cloud,4,4
721,DEV-00721,Germany,Salesforce,CRM Cloud,On-Prem,5,2
722,DEV-00722,Germany,Microsoft 365,Excel,On-Prem,1,0
723,DEV-00723,Singapore,Salesforce,CRM Cloud,Cloud,2,0
724,DEV-00724,Singapore,Adobe CC,Premiere Pro,Cloud,3,1
725,DEV-00725,US,SQL Server,SQL 2019,Cloud,4,4
726,DEV-00726,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
727,DEV-00727,Germany,Oracle DB,Oracle 19c,Cloud,3,0
728,DEV-00728,UK,Zoom,Zoom Meetings,Cloud,3,0
729,DEV-00729,Singapore,Adobe CC,Premiere Pro,Cloud,4,6
730,DEV-00730,UK,Oracle DB,Oracle 19c,Cloud,3,1
731,DEV-00731,India,Oracle DB,Oracle 21c,Cloud,3,0
732,DEV-00732,Singapore,Salesforce,CRM Cloud,On-Prem,2,4
733,DEV-00733,UK,Oracle DB,Oracle 19c,On-Prem,3,1
734,DEV-00734,US,Microsoft 365,Teams,Cloud,2,0
735,DEV-00735,US,Oracle DB,Oracle 21c,Cloud,1,0
736,DEV-00736,UK,Salesforce,CRM Cloud,Cloud,2,1
737,DEV-00737,US,Microsoft 365,PowerPoint,Cloud,1,1
738,DEV-00738,Singapore,Zoom,Zoom Meetings,Cloud,2,2
739,DEV-00739,India,Salesforce,CRM Cloud,On-Prem,2,0
740,DEV-00740,India,Microsoft 365,Excel,Cloud,3,3
741,DEV-00741,Germany,Microsoft 365,Excel,Cloud,4,1
742,DEV-00742,India,SQL Server,SQL 2022,On-Prem,3,0
743,DEV-00743,UK,SQL Server,SQL 2022,On-Prem,4,3
744,DEV-00744,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
745,DEV-00745,US,Microsoft 365,PowerPoint,Cloud,3,3
746,DEV-00746,UK,Salesforce,CRM Cloud,Cloud,5,7
747,DEV-00747,US,Adobe CC,Illustrator,On-Prem,4,2
748,DEV-00748,US,Microsoft 365,Excel,Cloud,1,0
749,DEV-00749,UK,Salesforce,CRM Cloud,Cloud,4,1
750,DEV-00750,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
751,DEV-00751,Germany,Oracle DB,Oracle 21c,On-Prem,4,2
752,DEV-00752,Germany,Zoom,Zoom Meetings,Cloud,1,2
753,DEV-00753,Germany,Salesforce,CRM Cloud,Cloud,4,4
754,DEV-00754,US,Microsoft 365,Word,Cloud,4,4
755,DEV-00755,India,Microsoft 365,Word,Cloud,1,0
756,DEV-00756,UK,Salesforce,CRM Cloud,Cloud,4,1
757,DEV-00757,India,Microsoft 365,PowerPoint,Cloud,4,0
758,DEV-00758,India,SQL Server,SQL 2019,Cloud,4,1
759,DEV-00759,UK,SQL Server,SQL 2022,Cloud,3,0
760,DEV-00760,US,Adobe CC,Photoshop,Cloud,4,5
761,DEV-00761,US,Adobe CC,Illustrator,Cloud,5,3
762,DEV-00762,India,SQL Server,SQL 2019,Cloud,3,3
763,DEV-00763,US,Oracle DB,Oracle 21c,On-Prem,3,3
764,DEV-00764,Singapore,Oracle DB,Oracle 21c,On-Prem,5,0
765,DEV-00765,US,SQL Server,SQL 2022,Cloud,1,0
766,DEV-00766,US,Oracle DB,Oracle 21c,On-Prem,5,4
767,DEV-00767,Singapore,Microsoft 365,Teams,On-Prem,4,3
768,DEV-00768,Singapore,Adobe CC,Photoshop,Cloud,4,4
769,DEV-00769,Singapore,Adobe CC,Photoshop,Cloud,1,0
770,DEV-00770,Singapore,Microsoft 365,Word,Cloud,3,1
771,DEV-00771,Germany,Zoom,Zoom Meetings,Cloud,5,1
772,DEV-00772,Germany,SQL Server,SQL 2022,On-Prem,1,1
773,DEV-00773,UK,Oracle DB,Oracle 21c,Cloud,3,1
774,DEV-00774,India,Microsoft 365,Excel,Cloud,2,0
775,DEV-00775,UK,Salesforce,CRM Cloud,On-Prem,5,3
776,DEV-00776,Germany,Salesforce,CRM Cloud,Cloud,4,0
777,DEV-00777,US,Microsoft 365,Word,On-Prem,2,0
778,DEV-00778,Singapore,Zoom,Zoom Meetings,Cloud,5,2
779,DEV-00779,US,Adobe CC,Illustrator,Cloud,5,7
780,DEV-00780,US,SQL Server,SQL 2022,On-Prem,5,7
781,DEV-00781,India,SQL Server,SQL 2019,On-Prem,4,1
782,DEV-00782,Germany,Zoom,Zoom Meetings,On-Prem,1,0
783,DEV-00783,Germany,SQL Server,SQL 2022,On-Prem,2,2
784,DEV-00784,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
785,DEV-00785,UK,Zoom,Zoom Meetings,Cloud,5,1
786,DEV-00786,UK,Zoom,Zoom Meetings,On-Prem,5,2
787,DEV-00787,India,SQL Server,SQL 2019,On-Prem,4,4
