EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
394,DEV-00394,US,SQL Server,SQL 2019,Cloud,2,1
395,DEV-00395,Germany,Microsoft 365,Word,On-Prem,4,4
396,DEV-00396,US,Zoom,Zoom Meetings,Cloud,2,2
397,DEV-00397,India,Zoom,Zoom Meetings,On-Prem,3,3
398,DEV-00398,India,Zoom,Zoom Meetings,Cloud,4,4
399,DEV-00399,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
400,DEV-00400,UK,SQL Server,SQL 2022,Cloud,2,2
401,DEV-00401,UK,Microsoft 365,Word,Cloud,3,0
402,DEV-00402,UK,Zoom,Zoom Meetings,Cloud,5,2
403,DEV-00403,India,Zoom,Zoom Meetings,On-Prem,3,1
404,DEV-00404,UK,Microsoft 365,PowerPoint,On-Prem,4,0
405,DEV-00405,India,Salesforce,CRM Cloud,On-Prem,3,0
406,DEV-00406,Singapore,Adobe CC,Illustrator,Cloud,5,1
407,DEV-00407,US,Adobe CC,Illustrator,On-Prem,5,8
408,DEV-00408,Germany,Adobe CC,Photoshop,Cloud,5,4
409,DEV-00409,India,Microsoft 365,Excel,Cloud,4,3
410,DEV-00410,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
411,DEV-00411,Germany,SQL Server,SQL 2019,On-Prem,4,1
412,DEV-00412,US,SQL Server,SQL 2022,Cloud,1,0
413,DEV-00413,Germany,Zoom,Zoom Meetings,Cloud,4,1
414,DEV-00414,Germany,SQL Server,SQL 2019,On-Prem,3,3
415,DEV-00415,Germany,Adobe CC,Premiere Pro,On-Prem,5,3
416,DEV-00416,Germany,Microsoft 365,PowerPoint,On-Prem,5,3
417,DEV-00417,India,Salesforce,CRM Cloud,Cloud,1,0
418,DEV-00418,US,Salesforce,CRM Cloud,Cloud,1,4
419,DEV-00419,Germany,Zoom,Zoom Meetings,Cloud,1,0
420,DEV-00420,Singapore,Zoom,Zoom Meetings,Cloud,3,0
421,DEV-00421,Germany,Microsoft 365,Word,Cloud,3,3
422,DEV-00422,US,Oracle DB,Oracle 19c,On-Prem,1,0
423,DEV-00423,Germany,Oracle DB,Oracle 19c,Cloud,3,1
424,DEV-00424,Germany,Microsoft 365,Teams,Cloud,3,0
425,DEV-00425,Germany,Microsoft 365,Excel,Cloud,3,1
426,DEV-00426,UK,Zoom,Zoom Meetings,On-Prem,1,1
427,DEV-00427,UK,Zoom,Zoom Meetings,Cloud,3,0
428,DEV-00428,UK,Oracle DB,Oracle 21c,On-Prem,3,1
429,DEV-00429,Germany,Adobe CC,Illustrator,Cloud,1,1
430,DEV-00430,Germany,Adobe CC,Photoshop,Cloud,5,1
431,DEV-00431,Singapore,Salesforce,CRM Cloud,Cloud,1,1
432,DEV-00432,Germany,Adobe CC,Premiere Pro,On-Prem,5,0
433,DEV-00433,UK,Microsoft 365,PowerPoint,On-Prem,3,3
434,DEV-00434,India,Adobe CC,Illustrator,On-Prem,1,0
435,DEV-00435,Singapore,Oracle DB,Oracle 21c,Cloud,4,4
436,DEV-00436,US,SQL Server,SQL 2019,On-Prem,3,1
437,DEV-00437,Germany,Oracle DB,Oracle 19c,Cloud,4,4
438,DEV-00438,India,Zoom,Zoom Meetings,Cloud,4,2
439,DEV-00439,Germany,Adobe CC,Premiere Pro,On-Prem,1,3
440,DEV-00440,Germany,Zoom,Zoom Meetings,On-Prem,5,2
441,DEV-00441,Singapore,Adobe CC,Premiere Pro,Cloud,1,1
442,DEV-00442,India,Microsoft 365,Teams,Cloud,3,2
443,DEV-00443,Germany,Oracle DB,Oracle 21c,On-Prem,3,0
444,DEV-00444,India,Adobe CC,Premiere Pro,Cloud,3,2
445,DEV-00445,US,Microsoft 365,Teams,On-Prem,5,3
446,DEV-00446,Singapore,Zoom,Zoom Meetings,Cloud,1,1
447,DEV-00447,Singapore,Zoom,Zoom Meetings,Cloud,3,3
448,DEV-00448,US,Zoom,Zoom Meetings,Cloud,1,0
449,DEV-00449,India,Adobe CC,Photoshop,On-Prem,2,2
450,DEV-00450,India,Oracle DB,Oracle 21c,On-Prem,3,5
451,DEV-00451,Singapore,SQL Server,SQL 2022,On-Prem,3,1
452,DEV-00452,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
453,DEV-00453,UK,SQL Server,SQL 2022,Cloud,5,0
454,DEV-00454,UK,SQL Server,SQL 2022,On-Prem,3,2
455,DEV-00455,Germany,Adobe CC,Illustrator,On-Prem,1,0
456,DEV-00456,US,Zoom,Zoom Meetings,Cloud,1,1
457,DEV-00457,Germany,Oracle DB,Oracle 21c,Cloud,2,2
458,DEV-00458,Germany,Microsoft 365,PowerPoint,On-Prem,2,0
459,DEV-00459,India,SQL Server,SQL 2019,Cloud,1,1
460,DEV-00460,India,Microsoft 365,Word,On-Prem,5,2
461,DEV-00461,Germany,Oracle DB,Oracle 19c,Cloud,3,2
462,DEV-00462,US,Salesforce,CRM Cloud,On-Prem,2,2
463,DEV-00463,US,Salesforce,CRM Cloud,On-Prem,5,3
464,DEV-00464,US,Microsoft 365,PowerPoint,Cloud,1,1
465,DEV-00465,UK,SQL Server,SQL 2022,Cloud,4,3
466,DEV-00466,US,SQL Server,SQL 2022,On-Prem,3,2
467,DEV-00467,US,Microsoft 365,Excel,Cloud,4,6
468,DEV-00468,UK,Salesforce,CRM Cloud,Cloud,2,2
469,DEV-00469,US,SQL Server,SQL 2022,Cloud,5,3
470,DEV-00470,UK,Microsoft 365,PowerPoint,Cloud,3,1
471,DEV-00471,US,Adobe CC,Illustrator,On-Prem,5,1
472,DEV-00472,UK,Adobe CC,Illustrator,On-Prem,5,1
473,DEV-00473,India,Microsoft 365,Teams,Cloud,2,1
474,DEV-00474,US,SQL Server,SQL 2019,Cloud,2,0
475,DEV-00475,Germany,Adobe CC,Photoshop,On-Prem,2,2
476,DEV-00476,Singapore,Salesforce,CRM Cloud,Cloud,5,3
477,DEV-00477,Singapore,Salesforce,CRM Cloud,On-Prem,4,6
478,DEV-00478,US,Oracle DB,Oracle 19c,Cloud,4,2
479,DEV-00479,US,Oracle DB,Oracle 21c,Cloud,5,1
480,DEV-00480,Singapore,Salesforce,CRM Cloud,Cloud,1,1
481,DEV-00481,Germany,Adobe CC,Photoshop,Cloud,3,1
482,DEV-00482,Singapore,Adobe CC,Photoshop,On-Prem,3,3
483,DEV-00483,UK,Oracle DB,Oracle 19c,On-Prem,3,2
484,DEV-00484,India,Microsoft 365,Word,Cloud,5,8
485,DEV-00485,UK,Microsoft 365,Excel,Cloud,4,2
486,DEV-00486,Germany,Zoom,Zoom Meetings,On-Prem,3,2
487,DEV-00487,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
488,DEV-00488,US,Salesforce,CRM Cloud,Cloud,5,2
489,DEV-00489,UK,Zoom,Zoom Meetings,On-Prem,3,0
490,DEV-00490,US,Salesforce,CRM Cloud,Cloud,5,1
491,DEV-00491,India,Oracle DB,Oracle 21c,On-Prem,2,0
492,DEV-00492,India,Oracle DB,Oracle 19c,On-Prem,1,1
493,DEV-00493,Singapore,Adobe CC,Premiere Pro,On-Prem,3,1
494,DEV-00494,India,Zoom,Zoom Meetings,On-Prem,4,3
495,DEV-00495,Germany,Adobe CC,Photoshop,On-Prem,4,7
496,DEV-00496,India,Adobe CC,Illustrator,Cloud,3,0
497,DEV-00497,UK,Microsoft 365,Teams,On-Prem,4,1
498,DEV-00498,UK,Salesforce,CRM Cloud,On-Prem,4,2
499,DEV-00499,Germany,Oracle DB,Oracle 21c,On-Prem,4,0
500,DEV-00500,Germany,SQL Server,SQL 2019,On-Prem,5,4
501,DEV-00501,India,SQL Server,SQL 2019,Cloud,1,0
502,DEV-00502,Germany,Microsoft 365,Excel,On-Prem,1,1
503,DEV-00503,India,Microsoft 365,Excel,Cloud,4,2
504,DEV-00504,UK,SQL Server,SQL 2019,Cloud,3,1
505,DEV-00505,US,Oracle DB,Oracle 19c,Cloud,1,0
506,DEV-00506,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
507,DEV-00507,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
508,DEV-00508,Germany,Adobe CC,Illustrator,Cloud,5,0
509,DEV-00509,UK,Microsoft 365,Word,Cloud,2,5
510,DEV-00510,Germany,Adobe CC,Premiere Pro,On-Prem,4,4
511,DEV-00511,India,SQL Server,SQL 2019,On-Prem,4,4
512,DEV-00512,US,Adobe CC,Photoshop,On-Prem,1,0
513,DEV-00513,US,Zoom,Zoom Meetings,On-Prem,2,4
514,DEV-00514,US,SQL Server,SQL 2019,On-Prem,5,3
515,DEV-00515,Germany,Salesforce,CRM Cloud,Cloud,2,2
516,DEV-00516,UK,Zoom,Zoom Meetings,Cloud,2,0
517,DEV-00517,UK,Zoom,Zoom Meetings,On-Prem,4,3
518,DEV-00518,Germany,Adobe CC,Photoshop,Cloud,3,3
519,DEV-00519,India,Oracle DB,Oracle 19c,On-Prem,4,0
520,DEV-00520,UK,Zoom,Zoom Meetings,Cloud,3,1
521,DEV-00521,UK,Microsoft 365,PowerPoint,On-Prem,5,3
522,DEV-00522,UK,Oracle DB,Oracle 19c,Cloud,1,0
523,DEV-00523,US,Oracle DB,Oracle 21c,Cloud,3,2
524,DEV-00524,US,Zoom,Zoom Meetings,Cloud,2,5
525,DEV-00525,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
526,DEV-00526,India,Microsoft 365,Word,Cloud,2,0
527,DEV-00527,Germany,SQL Server,SQL 2022,Cloud,2,1
528,DEV-00528,Germany,Salesforce,CRM Cloud,Cloud,5,0
529,DEV-00529,Germany,SQL Server,SQL 2022,Cloud,2,5
530,DEV-00530,US,Microsoft 365,Word,On-Prem,1,3
531,DEV-00531,US,Microsoft 365,Word,On-Prem,2,5
532,DEV-00532,Germany,Zoom,Zoom Meetings,On-Prem,5,8
533,DEV-00533,US,Oracle DB,Oracle 19c,On-Prem,4,1
534,DEV-00534,Singapore,Adobe CC,Photoshop,On-Prem,3,1
535,DEV-00535,India,SQL Server,SQL 2022,Cloud,3,0
536,DEV-00536,US,Salesforce,CRM Cloud,Cloud,4,2
537,DEV-00537,UK,Zoom,Zoom Meetings,Cloud,2,2
538,DEV-00538,US,Oracle DB,Oracle 21c,On-Prem,4,1
539,DEV-00539,Germany,Zoom,Zoom Meetings,Cloud,2,2
540,DEV-00540,India,Oracle DB,Oracle 19c,Cloud,1,0
541,DEV-00541,Singapore,Microsoft 365,Teams,On-Prem,5,4
542,DEV-00542,India,Oracle DB,Oracle 19c,Cloud,3,0
543,DEV-00543,India,Oracle DB,Oracle 21c,On-Prem,1,1
544,DEV-00544,Germany,Zoom,Zoom Meetings,Cloud,1,3
545,DEV-00545,US,Microsoft 365,PowerPoint,Cloud,4,5
546,DEV-00546,UK,SQL Server,SQL 2019,On-Prem,3,0
547,DEV-00547,Singapore,SQL Server,SQL 2019,On-Prem,2,0
548,DEV-00548,Germany,Zoom,Zoom Meetings,On-Prem,2,0
549,DEV-00549,India,SQL Server,SQL 2019,On-Prem,2,1
550,DEV-00550,Singapore,Salesforce,CRM Cloud,Cloud,3,0
551,DEV-00551,US,SQL Server,SQL 2022,Cloud,5,0
552,DEV-00552,UK,Oracle DB,Oracle 19c,On-Prem,3,0
553,DEV-00553,India,Microsoft 365,Word,Cloud,3,3
554,DEV-00554,India,SQL Server,SQL 2019,On-Prem,2,1
555,DEV-00555,US,Adobe CC,Illustrator,On-Prem,5,0
556,DEV-00556,India,Adobe CC,Premiere Pro,Cloud,4,2
557,DEV-00557,US,Oracle DB,Oracle 19c,On-Prem,2,2
558,DEV-00558,UK,Adobe CC,Illustrator,On-Prem,4,4
559,DEV-00559,US,SQL Server,SQL 2022,Cloud,1,1
560,DEV-00560,Germany,Oracle DB,Oracle 19c,Cloud,1,1
561,DEV-00561,India,Salesforce,CRM Cloud,Cloud,4,2
562,DEV-00562,Germany,Adobe CC,Photoshop,Cloud,2,2
563,DEV-00563,Germany,Oracle DB,Oracle 21c,Cloud,4,4
564,DEV-00564,Singapore,Microsoft 365,Excel,Cloud,2,0
565,DEV-00565,Germany,Zoom,Zoom Meetings,Cloud,1,0
566,DEV-00566,Singapore,Zoom,Zoom Meetings,Cloud,5,3
567,DEV-00567,Singapore,Microsoft 365,Teams,Cloud,1,1
568,DEV-00568,US,Adobe CC,Illustrator,On-Prem,5,0
569,DEV-00569,US,Adobe CC,Photoshop,On-Prem,4,4
570,DEV-00570,Germany,Microsoft 365,Excel,On-Prem,3,2
571,DEV-00571,India,Microsoft 365,PowerPoint,Cloud,2,2
572,DEV-00572,India,SQL Server,SQL 2019,Cloud,4,1
573,DEV-00573,Singapore,Oracle DB,Oracle 19c,Cloud,3,1
574,DEV-00574,UK,Salesforce,CRM Cloud,Cloud,1,1
575,DEV-00575,Singapore,Adobe CC,Premiere Pro,Cloud,4,3
576,DEV-00576,UK,Salesforce,CRM Cloud,On-Prem,1,0
577,DEV-00577,UK,SQL Server,SQL 2022,On-Prem,2,1
578,DEV-00578,UK,SQL Server,SQL 2022,Cloud,2,1
579,DEV-00579,UK,Oracle DB,Oracle 19c,Cloud,5,3
580,DEV-00580,US,Oracle DB,Oracle 19c,On-Prem,4,3
581,DEV-00581,Singapore,SQL Server,SQL 2022,Cloud,1,1
582,DEV-00582,Germany,Adobe CC,Photoshop,On-Prem,1,1
583,DEV-00583,US,Microsoft 365,Word,On-Prem,1,1
584,DEV-00584,India,Zoom,Zoom Meetings,Cloud,1,0
585,DEV-00585,Germany,Adobe CC,Premiere Pro,On-Prem,4,1
586,DEV-00586,UK,Zoom,Zoom Meetings,On-Prem,2,0
587,DEV-00587,Singapore,Oracle DB,Oracle 21c,On-Prem,3,3
588,DEV-00588,US,Adobe CC,Illustrator,On-Prem,5,4
589,DEV-00589,Singapore,Microsoft 365,PowerPoint,Cloud,4,1
590,DEV-00590,US,Salesforce,CRM Cloud,On-Prem,2,2
591,DEV-00591,Singapore,Adobe CC,Illustrator,On-Prem,4,3
592,DEV-00592,US,Zoom,Zoom Meetings,Cloud,4,0
593,DEV-00593,Germany,Microsoft 365,PowerPoint,Cloud,2,1
594,DEV-00594,Germany,Salesforce,CRM Cloud,Cloud,4,7
595,DEV-00595,India,SQL Server,SQL 2022,Cloud,1,0
596,DEV-00596,Germany,Salesforce,CRM Cloud,On-Prem,5,0
597,DEV-00597,Germany,Microsoft 365,PowerPoint,Cloud,3,3
598,DEV-00598,Singapore,SQL Server,SQL 2019,On-Prem,4,4
599,DEV-00599,India,Microsoft 365,PowerPoint,Cloud,2,1
600,DEV-00600,India,Oracle DB,Oracle 19c,Cloud,3,0
601,DEV-00601,UK,Microsoft 365,PowerPoint,On-Prem,3,2
602,DEV-00602,India,Adobe CC,Premiere Pro,Cloud,5,2
603,DEV-00603,UK,Zoom,Zoom Meetings,Cloud,5,4
604,DEV-00604,India,Salesforce,CRM Cloud,Cloud,5,3
605,DEV-00605,UK,Adobe CC,Photoshop,On-Prem,5,2
606,DEV-00606,UK,Adobe CC,Premiere Pro,Cloud,5,5
607,DEV-00607,Germany,Adobe CC,Premiere Pro,Cloud,4,2
608,DEV-00608,Singapore,Adobe CC,Premiere Pro,Cloud,5,5
609,DEV-00609,US,Microsoft 365,Excel,On-Prem,2,0
610,DEV-00610,UK,SQL Server,SQL 2019,On-Prem,1,0
611,DEV-00611,UK,Adobe CC,Illustrator,On-Prem,3,3
612,DEV-00612,Germany,Salesforce,CRM Cloud,Cloud,2,0
613,DEV-00613,India,Salesforce,CRM Cloud,Cloud,2,1
614,DEV-00614,Germany,SQL Server,SQL 2019,On-Prem,1,1
615,DEV-00615,Singapore,Microsoft 365,Excel,Cloud,2,1
616,DEV-00616,India,SQL Server,SQL 2019,Cloud,3,0
617,DEV-00617,UK,Oracle DB,Oracle 19c,Cloud,5,5
618,DEV-00618,US,Salesforce,CRM Cloud,Cloud,2,0
619,DEV-00619,Germany,Salesforce,CRM Cloud,On-Prem,4,0
620,DEV-00620,Germany,Adobe CC,Premiere Pro,On-Prem,3,2
621,DEV-00621,Germany,Salesforce,CRM Cloud,Cloud,3,0
622,DEV-00622,Singapore,Adobe CC,Illustrator,Cloud,5,3
623,DEV-00623,Germany,Salesforce,CRM Cloud,On-Prem,5,0
624,DEV-00624,US,Oracle DB,Oracle 21c,Cloud,2,5
625,DEV-00625,India,Adobe CC,Illustrator,Cloud,5,0
626,DEV-00626,Germany,Salesforce,CRM Cloud,On-Prem,4,2
627,DEV-00627,UK,Zoom,Zoom Meetings,Cloud,5,1
628,DEV-00628,US,Zoom,Zoom Meetings,On-Prem,3,0
629,DEV-00629,US,Oracle DB,Oracle 21c,Cloud,4,1
630,DEV-00630,US,Microsoft 365,Teams,On-Prem,4,0
631,DEV-00631,India,Oracle DB,Oracle 21c,Cloud,4,4
632,DEV-00632,Singapore,Oracle DB,Oracle 21c,On-Prem,5,5
633,DEV-00633,US,Microsoft 365,Teams,On-Prem,2,1
634,DEV-00634,India,Microsoft 365,PowerPoint,On-Prem,5,1
635,DEV-00635,US,SQL Server,SQL 2019,On-Prem,5,5
636,DEV-00636,India,Oracle DB,Oracle 21c,On-Prem,2,1
637,DEV-00637,Singapore,Adobe CC,Premiere Pro,Cloud,4,4
638,DEV-00638,India,Microsoft 365,Excel,Cloud,1,1
639,DEV-00639,Germany,SQL Server,SQL 2022,On-Prem,1,1
640,DEV-00640,US,Salesforce,CRM Cloud,Cloud,1,1
641,DEV-00641,UK,SQL Server,SQL 2019,On-Prem,4,3
642,DEV-00642,Singapore,Salesforce,CRM Cloud,Cloud,1,0
643,DEV-00643,India,Oracle DB,Oracle 19c,Cloud,1,1
644,DEV-00644,US,Salesforce,CRM Cloud,Cloud,3,2
645,DEV-00645,US,SQL Server,SQL 2019,On-Prem,5,1
646,DEV-00646,UK,Adobe CC,Illustrator,On-Prem,2,1
647,DEV-00647,Singapore,SQL Server,SQL 2022,Cloud,2,0
648,DEV-00648,US,Salesforce,CRM Cloud,On-Prem,5,4
649,DEV-00649,US,Microsoft 365,Excel,Cloud,3,1
650,DEV-00650,UK,Salesforce,CRM Cloud,On-Prem,4,3
651,DEV-00651,Germany,Adobe CC,Illustrator,On-Prem,3,6
652,DEV-00652,India,Zoom,Zoom Meetings,Cloud,4,3
653,DEV-00653,UK,Microsoft 365,Teams,On-Prem,3,1
654,DEV-00654,UK,Adobe CC,Premiere Pro,On-Prem,4,7
655,DEV-00655,US,Zoom,Zoom Meetings,On-Prem,1,0
656,DEV-00656,UK,SQL Server,SQL 2022,On-Prem,4,3
657,DEV-00657,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
658,DEV-00658,Singapore,Oracle DB,Oracle 21c,On-Prem,5,4
659,DEV-00659,UK,Microsoft 365,PowerPoint,Cloud,4,5
660,DEV-00660,India,Microsoft 365,PowerPoint,Cloud,2,1
661,DEV-00661,US,Oracle DB,Oracle 21c,On-Prem,5,4
662,DEV-00662,India,Salesforce,CRM Cloud,Cloud,5,0
663,DEV-00663,Singapore,Salesforce,CRM Cloud,On-Prem,1,3
664,DEV-00664,Germany,Microsoft 365,Word,Cloud,2,2
665,DEV-00665,India,Adobe CC,Photoshop,Cloud,4,3
666,DEV-00666,Singapore,SQL Server,SQL 2019,Cloud,1,0
667,DEV-00667,UK,SQL Server,SQL 2022,On-Prem,1,0
668,DEV-00668,Germany,SQL Server,SQL 2022,On-Prem,4,7
669,DEV-00669,India,Microsoft 365,Teams,On-Prem,1,0
670,DEV-00670,India,Oracle DB,Oracle 19c,Cloud,3,5
671,DEV-00671,Singapore,SQL Server,SQL 2022,Cloud,1,0
672,DEV-00672,US,Adobe CC,Illustrator,On-Prem,5,1
673,DEV-00673,UK,Zoom,Zoom Meetings,On-Prem,1,4
674,DEV-00674,Singapore,Microsoft 365,Excel,Cloud,5,4
675,DEV-00675,US,Salesforce,CRM Cloud,On-Prem,3,1
676,DEV-00676,India,Zoom,Zoom Meetings,On-Prem,2,0
677,DEV-00677,US,SQL Server,SQL 2022,Cloud,1,1
678,DEV-00678,Germany,Microsoft 365,Excel,Cloud,5,4
679,DEV-00679,Germany,SQL Server,SQL 2022,Cloud,1,0
680,DEV-00680,UK,Oracle DB,Oracle 19c,On-Prem,4,4
681,DEV-00681,Germany,Oracle DB,Oracle 21c,On-Prem,3,3
682,DEV-00682,UK,Zoom,Zoom Meetings,On-Prem,3,6
683,DEV-00683,India,Zoom,Zoom Meetings,On-Prem,3,5
684,DEV-00684,US,Oracle DB,Oracle 21c,Cloud,3,3
685,DEV-00685,Germany,Adobe CC,Illustrator,Cloud,5,1
686,DEV-00686,UK,SQL Server,SQL 2022,On-Prem,1,0
687,DEV-00687,Singapore,SQL Server,SQL 2019,On-Prem,4,4
688,DEV-00688,Singapore,Microsoft 365,Teams,On-Prem,3,3
689,DEV-00689,US,SQL Server,SQL 2019,On-Prem,2,2
690,DEV-00690,India,Microsoft 365,Word,Cloud,5,4
691,DEV-00691,Germany,Adobe CC,Illustrator,On-Prem,1,0
692,DEV-00692,UK,Zoom,Zoom Meetings,Cloud,2,1
693,DEV-00693,India,Oracle DB,Oracle 19c,On-Prem,1,1
694,DEV-00694,Singapore,SQL Server,SQL 2019,On-Prem,2,2
695,DEV-00695,Singapore,Microsoft 365,Word,On-Prem,3,3
696,DEV-00696,India,Microsoft 365,Word,Cloud,1,0
697,DEV-00697,US,Zoom,Zoom Meetings,On-Prem,1,0
698,DEV-00698,US,Adobe CC,Illustrator,On-Prem,3,3
699,DEV-00699,India,Oracle DB,Oracle 21c,On-Prem,3,1
700,DEV-00700,India,Adobe CC,Photoshop,On-Prem,4,1
701,DEV-00701,UK,Oracle DB,Oracle 21c,On-Prem,5,4
702,DEV-00702,Singapore,SQL Server,SQL 2019,On-Prem,4,2
703,DEV-00703,Singapore,Zoom,Zoom Meetings,Cloud,3,0
704,DEV-00704,UK,Microsoft 365,Excel,Cloud,5,1
705,DEV-00705,India,Adobe CC,Illustrator,On-Prem,2,3
706,DEV-00706,US,Zoom,Zoom Meetings,Cloud,5,4
707,DEV-00707,UK,Microsoft 365,Excel,On-Prem,2,2
708,DEV-00708,UK,Oracle DB,Oracle 19c,Cloud,1,0
709,DEV-00709,US,Adobe CC,Photoshop,On-Prem,5,5
710,DEV-00710,India,Microsoft 365,Word,Cloud,4,2
711,DEV-00711,Singapore,Zoom,Zoom Meetings,Cloud,1,1
712,DEV-00712,UK,Adobe CC,Photoshop,Cloud,4,2
713,DEV-00713,UK,Microsoft 365,Word,Cloud,5,4
714,DEV-00714,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
715,DEV-00715,India,Microsoft 365,Excel,Cloud,3,0
716,DEV-00716,UK,Oracle DB,Oracle 19c,On-Prem,3,5
717,DEV-00717,Germany,Zoom,Zoom Meetings,Cloud,3,1
718,DEV-00718,Germany,Adobe CC,Premiere Pro,On-Prem,1,0
719,DEV-00719,UK,Zoom,Zoom Meetings,Cloud,5,5
720,DEV-00720,India,Zoom,Zoom Meetings,Cloud,3,0
721,DEV-00721,Singapore,Salesforce,CRM Cloud,On-Prem,3,2
722,DEV-00722,Singapore,Adobe CC,Illustrator,On-Prem,2,0
723,DEV-00723,UK,SQL Server,SQL 2019,Cloud,4,3
724,DEV-00724,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
725,DEV-00725,Singapore,Salesforce,CRM Cloud,Cloud,4,3
726,DEV-00726,Singapore,Microsoft 365,PowerPoint,Cloud,3,2
727,DEV-00727,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
728,DEV-00728,US,Salesforce,CRM Cloud,On-Prem,1,2
729,DEV-00729,US,Oracle DB,Oracle 21c,Cloud,3,2
730,DEV-00730,India,Microsoft 365,Word,Cloud,4,2
731,DEV-00731,UK,Zoom,Zoom Meetings,On-Prem,3,2
732,DEV-00732,Germany,Microsoft 365,PowerPoint,On-Prem,3,5
733,DEV-00733,Germany,SQL Server,SQL 2022,On-Prem,2,1
734,DEV-00734,Germany,Oracle DB,Oracle 21c,Cloud,4,0
735,DEV-00735,US,Oracle DB,Oracle 19c,Cloud,2,2
736,DEV-00736,India,Oracle DB,Oracle 21c,On-Prem,1,0
737,DEV-00737,Singapore,Adobe CC,Photoshop,On-Prem,5,4
738,DEV-00738,UK,Microsoft 365,Word,On-Prem,1,0
739,DEV-00739,UK,Microsoft 365,PowerPoint,On-Prem,5,0
740,DEV-00740,UK,SQL Server,SQL 2019,On-Prem,4,2
741,DEV-00741,UK,Adobe CC,Premiere Pro,On-Prem,5,4
742,DEV-00742,Germany,Zoom,Zoom Meetings,Cloud,3,2
743,DEV-00743,UK,SQL Server,SQL 2019,On-Prem,2,1
744,DEV-00744,Singapore,SQL Server,SQL 2022,Cloud,4,0
745,DEV-00745,Germany,Zoom,Zoom Meetings,Cloud,4,2
746,DEV-00746,Germany,Adobe CC,Premiere Pro,On-Prem,5,2
747,DEV-00747,Germany,Salesforce,CRM Cloud,Cloud,1,0
748,DEV-00748,UK,Oracle DB,Oracle 19c,On-Prem,1,2
749,DEV-00749,UK,SQL Server,SQL 2022,On-Prem,4,4
750,DEV-00750,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
751,DEV-00751,UK,Zoom,Zoom Meetings,Cloud,2,2
752,DEV-00752,UK,SQL Server,SQL 2019,On-Prem,4,2
753,DEV-00753,US,Adobe CC,Premiere Pro,On-Prem,5,3
754,DEV-00754,India,Microsoft 365,Teams,On-Prem,5,7
755,DEV-00755,Singapore,Microsoft 365,Teams,Cloud,1,0
756,DEV-00756,UK,Salesforce,CRM Cloud,On-Prem,5,4
757,DEV-00757,Singapore,Oracle DB,Oracle 21c,On-Prem,4,2
758,DEV-00758,Singapore,Zoom,Zoom Meetings,On-Prem,2,3
759,DEV-00759,US,Oracle DB,Oracle 19c,Cloud,2,0
760,DEV-00760,UK,Zoom,Zoom Meetings,Cloud,1,1
761,DEV-00761,Germany,Salesforce,CRM Cloud,Cloud,1,0
762,DEV-00762,US,Adobe CC,Illustrator,On-Prem,3,2
763,DEV-00763,UK,Zoom,Zoom Meetings,Cloud,3,1
764,DEV-00764,India,Zoom,Zoom Meetings,Cloud,3,2
765,DEV-00765,Germany,Microsoft 365,Teams,On-Prem,2,1
766,DEV-00766,US,Adobe CC,Photoshop,On-Prem,2,2
767,DEV-00767,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
768,DEV-00768,India,Oracle DB,Oracle 19c,Cloud,1,1
769,DEV-00769,India,Microsoft 365,Word,On-Prem,1,0
770,DEV-00770,US,Oracle DB,Oracle 19c,On-Prem,3,2
771,DEV-00771,Germany,Zoom,Zoom Meetings,Cloud,4,4
772,DEV-00772,US,Microsoft 365,Excel,On-Prem,5,7
773,DEV-00773,US,Microsoft 365,PowerPoint,On-Prem,5,3
774,DEV-00774,India,Oracle DB,Oracle 19c,Cloud,3,2
775,DEV-00775,Singapore,Oracle DB,Oracle 19c,Cloud,4,3
776,DEV-00776,India,Salesforce,CRM Cloud,Cloud,3,0
777,DEV-00777,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
778,DEV-00778,Germany,Salesforce,CRM Cloud,Cloud,3,1
779,DEV-00779,Singapore,Adobe CC,Premiere Pro,On-Prem,5,0
780,DEV-00780,Germany,SQL Server,SQL 2019,On-Prem,3,2
781,DEV-00781,Germany,Salesforce,CRM Cloud,Cloud,4,2
782,DEV-00782,India,Salesforce,CRM Cloud,On-Prem,1,0
783,DEV-00783,India,SQL Server,SQL 2019,On-Prem,5,1
784,DEV-00784,US,Salesforce,CRM Cloud,On-Prem,3,1
785,DEV-00785,Germany,Microsoft 365,Word,On-Prem,4,2
786,DEV-00786,Singapore,Adobe CC,Premiere Pro,On-Prem,3,1
787,DEV-00787,UK,Oracle DB,Oracle 21c,On-Prem,2,0
