EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
392,DEV-00392,Singapore,Zoom,Zoom Meetings,Cloud,4,0
393,DEV-00393,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
394,DEV-00394,India,Oracle DB,Oracle 21c,On-Prem,1,0
395,DEV-00395,US,Microsoft 365,Teams,On-Prem,2,2
396,DEV-00396,US,Adobe CC,Illustrator,On-Prem,5,5
397,DEV-00397,India,Oracle DB,Oracle 19c,Cloud,3,0
398,DEV-00398,US,Adobe CC,Photoshop,On-Prem,2,0
399,DEV-00399,Singapore,Microsoft 365,Excel,On-Prem,4,2
400,DEV-00400,US,Microsoft 365,Word,Cloud,3,0
401,DEV-00401,UK,SQL Server,SQL 2022,On-Prem,2,0
402,DEV-00402,Singapore,Microsoft 365,Excel,Cloud,2,0
403,DEV-00403,US,SQL Server,SQL 2022,Cloud,1,0
404,DEV-00404,US,Adobe CC,Premiere Pro,On-Prem,5,3
405,DEV-00405,UK,Zoom,Zoom Meetings,Cloud,5,3
406,DEV-00406,India,Adobe CC,Premiere Pro,On-Prem,1,1
407,DEV-00407,India,Oracle DB,Oracle 19c,Cloud,5,3
408,DEV-00408,India,Oracle DB,Oracle 21c,Cloud,4,4
409,DEV-00409,Singapore,SQL Server,SQL 2022,Cloud,5,0
410,DEV-00410,Singapore,Salesforce,CRM Cloud,Cloud,2,0
411,DEV-00411,UK,SQL Server,SQL 2022,Cloud,5,2
412,DEV-00412,India,SQL Server,SQL 2022,Cloud,1,0
413,DEV-00413,Germany,Salesforce,CRM Cloud,On-Prem,5,3
414,DEV-00414,US,Zoom,Zoom Meetings,Cloud,2,1
415,DEV-00415,Germany,SQL Server,SQL 2019,On-Prem,5,2
416,DEV-00416,Germany,Adobe CC,Photoshop,On-Prem,3,3
417,DEV-00417,Germany,Oracle DB,Oracle 19c,Cloud,5,3
418,DEV-00418,UK,SQL Server,SQL 2022,Cloud,5,5
419,DEV-00419,US,Oracle DB,Oracle 19c,On-Prem,4,3
420,DEV-00420,Germany,SQL Server,SQL 2019,Cloud,5,2
421,DEV-00421,India,Salesforce,CRM Cloud,Cloud,3,3
422,DEV-00422,UK,SQL Server,SQL 2019,Cloud,5,0
423,DEV-00423,UK,Oracle DB,Oracle 21c,On-Prem,1,1
424,DEV-00424,Germany,Oracle DB,Oracle 21c,Cloud,5,5
425,DEV-00425,India,SQL Server,SQL 2022,Cloud,1,0
426,DEV-00426,Germany,Zoom,Zoom Meetings,On-Prem,5,2
427,DEV-00427,India,Oracle DB,Oracle 21c,Cloud,2,2
428,DEV-00428,Germany,Salesforce,CRM Cloud,Cloud,1,0
429,DEV-00429,UK,Salesforce,CRM Cloud,On-Prem,1,1
430,DEV-00430,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
431,DEV-00431,India,Oracle DB,Oracle 21c,On-Prem,1,0
432,DEV-00432,Singapore,SQL Server,SQL 2022,Cloud,1,0
433,DEV-00433,Germany,Oracle DB,Oracle 19c,On-Prem,3,0
434,DEV-00434,UK,Oracle DB,Oracle 19c,Cloud,1,0
435,DEV-00435,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
436,DEV-00436,US,Microsoft 365,PowerPoint,On-Prem,4,2
437,DEV-00437,US,SQL Server,SQL 2022,On-Prem,3,2
438,DEV-00438,India,Microsoft 365,Word,On-Prem,2,0
439,DEV-00439,US,Oracle DB,Oracle 21c,Cloud,4,3
440,DEV-00440,US,Oracle DB,Oracle 21c,Cloud,1,0
441,DEV-00441,UK,Zoom,Zoom Meetings,On-Prem,2,1
442,DEV-00442,Germany,SQL Server,SQL 2019,On-Prem,2,2
443,DEV-00443,US,Zoom,Zoom Meetings,On-Prem,5,1
444,DEV-00444,Singapore,Adobe CC,Illustrator,Cloud,4,2
445,DEV-00445,US,Salesforce,CRM Cloud,On-Prem,2,2
446,DEV-00446,India,Adobe CC,Premiere Pro,Cloud,2,2
447,DEV-00447,US,Microsoft 365,Teams,Cloud,3,3
448,DEV-00448,UK,Microsoft 365,PowerPoint,Cloud,1,0
449,DEV-00449,UK,Microsoft 365,Teams,On-Prem,2,1
450,DEV-00450,UK,Zoom,Zoom Meetings,On-Prem,1,0
451,DEV-00451,Singapore,Adobe CC,Photoshop,Cloud,5,0
452,DEV-00452,Singapore,Microsoft 365,Word,Cloud,3,2
453,DEV-00453,India,Oracle DB,Oracle 19c,On-Prem,3,0
454,DEV-00454,Germany,Microsoft 365,PowerPoint,Cloud,4,0
455,DEV-00455,Germany,Oracle DB,Oracle 19c,On-Prem,3,1
456,DEV-00456,US,Salesforce,CRM Cloud,Cloud,4,3
457,DEV-00457,Singapore,Microsoft 365,Word,Cloud,5,0
458,DEV-00458,Singapore,SQL Server,SQL 2022,On-Prem,3,3
459,DEV-00459,Singapore,Oracle DB,Oracle 21c,Cloud,4,0
460,DEV-00460,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
461,DEV-00461,US,Adobe CC,Premiere Pro,On-Prem,3,3
462,DEV-00462,Germany,Adobe CC,Illustrator,Cloud,4,4
463,DEV-00463,India,Oracle DB,Oracle 19c,Cloud,5,0
464,DEV-00464,Singapore,Microsoft 365,Word,On-Prem,2,0
465,DEV-00465,UK,SQL Server,SQL 2019,Cloud,3,3
466,DEV-00466,US,Zoom,Zoom Meetings,On-Prem,4,4
467,DEV-00467,Singapore,SQL Server,SQL 2019,Cloud,2,1
468,DEV-00468,UK,Microsoft 365,Teams,Cloud,4,0
469,DEV-00469,UK,Microsoft 365,Excel,On-Prem,1,1
470,DEV-00470,UK,Oracle DB,Oracle 21c,Cloud,1,0
471,DEV-00471,UK,Microsoft 365,PowerPoint,Cloud,3,3
472,DEV-00472,Singapore,Zoom,Zoom Meetings,Cloud,3,3
473,DEV-00473,India,Adobe CC,Photoshop,On-Prem,5,3
474,DEV-00474,Singapore,SQL Server,SQL 2019,On-Prem,4,0
475,DEV-00475,UK,Salesforce,CRM Cloud,Cloud,5,5
476,DEV-00476,Germany,Zoom,Zoom Meetings,On-Prem,3,1
477,DEV-00477,Singapore,Microsoft 365,Excel,Cloud,3,0
478,DEV-00478,Germany,Oracle DB,Oracle 21c,Cloud,3,3
479,DEV-00479,US,SQL Server,SQL 2022,Cloud,3,0
480,DEV-00480,UK,Adobe CC,Photoshop,On-Prem,2,2
481,DEV-00481,UK,Zoom,Zoom Meetings,On-Prem,4,2
482,DEV-00482,Germany,Adobe CC,Photoshop,On-Prem,1,1
483,DEV-00483,India,Zoom,Zoom Meetings,On-Prem,5,3
484,DEV-00484,India,SQL Server,SQL 2022,On-Prem,1,1
485,DEV-00485,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
486,DEV-00486,US,Microsoft 365,Excel,On-Prem,4,2
487,DEV-00487,Singapore,Oracle DB,Oracle 19c,On-Prem,2,2
488,DEV-00488,UK,Adobe CC,Premiere Pro,On-Prem,3,3
489,DEV-00489,UK,Oracle DB,Oracle 21c,On-Prem,2,1
490,DEV-00490,US,Salesforce,CRM Cloud,Cloud,3,0
491,DEV-00491,Singapore,Microsoft 365,Excel,On-Prem,4,3
492,DEV-00492,Singapore,Adobe CC,Premiere Pro,On-Prem,4,4
493,DEV-00493,India,Zoom,Zoom Meetings,On-Prem,4,1
494,DEV-00494,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
495,DEV-00495,India,Microsoft 365,PowerPoint,Cloud,2,0
496,DEV-00496,US,Zoom,Zoom Meetings,On-Prem,5,5
497,DEV-00497,India,SQL Server,SQL 2022,Cloud,2,1
498,DEV-00498,US,Microsoft 365,Excel,Cloud,2,2
499,DEV-00499,US,Zoom,Zoom Meetings,Cloud,1,1
500,DEV-00500,Singapore,Zoom,Zoom Meetings,Cloud,3,2
501,DEV-00501,Germany,Adobe CC,Photoshop,On-Prem,5,2
502,DEV-00502,India,Oracle DB,Oracle 19c,On-Prem,5,4
503,DEV-00503,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
504,DEV-00504,Singapore,Adobe CC,Photoshop,Cloud,2,0
505,DEV-00505,US,Microsoft 365,PowerPoint,Cloud,3,1
506,DEV-00506,India,Adobe CC,Photoshop,On-Prem,4,2
507,DEV-00507,UK,Salesforce,CRM Cloud,On-Prem,1,0
508,DEV-00508,Singapore,Salesforce,CRM Cloud,Cloud,3,3
509,DEV-00509,India,Zoom,Zoom Meetings,Cloud,2,0
510,DEV-00510,UK,Adobe CC,Photoshop,Cloud,5,5
511,DEV-00511,Singapore,SQL Server,SQL 2022,Cloud,4,1
512,DEV-00512,UK,Microsoft 365,Teams,On-Prem,4,3
513,DEV-00513,India,Microsoft 365,Teams,On-Prem,5,1
514,DEV-00514,India,Salesforce,CRM Cloud,Cloud,3,0
515,DEV-00515,India,Zoom,Zoom Meetings,On-Prem,2,1
516,DEV-00516,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
517,DEV-00517,Singapore,SQL Server,SQL 2019,Cloud,2,2
518,DEV-00518,UK,SQL Server,SQL 2022,On-Prem,5,5
519,DEV-00519,Germany,Microsoft 365,Excel,On-Prem,2,2
520,DEV-00520,UK,Microsoft 365,Word,Cloud,4,0
521,DEV-00521,Germany,Salesforce,CRM Cloud,Cloud,5,0
522,DEV-00522,India,Zoom,Zoom Meetings,On-Prem,2,0
523,DEV-00523,UK,Microsoft 365,Word,Cloud,1,1
524,DEV-00524,India,SQL Server,SQL 2022,Cloud,5,0
525,DEV-00525,UK,Zoom,Zoom Meetings,On-Prem,4,0
526,DEV-00526,Germany,Zoom,Zoom Meetings,On-Prem,5,2
527,DEV-00527,Germany,Microsoft 365,Teams,On-Prem,2,2
528,DEV-00528,Germany,Microsoft 365,PowerPoint,On-Prem,5,0
529,DEV-00529,Germany,Oracle DB,Oracle 19c,Cloud,1,0
530,DEV-00530,UK,Salesforce,CRM Cloud,On-Prem,4,0
531,DEV-00531,Singapore,Microsoft 365,Excel,On-Prem,3,0
532,DEV-00532,US,Microsoft 365,Word,On-Prem,1,0
533,DEV-00533,Singapore,Salesforce,CRM Cloud,Cloud,1,0
534,DEV-00534,Germany,Adobe CC,Photoshop,On-Prem,3,2
535,DEV-00535,US,Adobe CC,Premiere Pro,On-Prem,5,3
536,DEV-00536,India,Zoom,Zoom Meetings,Cloud,2,1
537,DEV-00537,India,Microsoft 365,Excel,Cloud,5,0
538,DEV-00538,Singapore,Microsoft 365,Word,On-Prem,1,1
539,DEV-00539,India,SQL Server,SQL 2022,On-Prem,1,0
540,DEV-00540,India,SQL Server,SQL 2019,On-Prem,5,1
541,DEV-00541,UK,SQL Server,SQL 2022,Cloud,5,5
542,DEV-00542,UK,Zoom,Zoom Meetings,Cloud,2,1
543,DEV-00543,India,SQL Server,SQL 2022,Cloud,4,0
544,DEV-00544,Germany,Salesforce,CRM Cloud,Cloud,3,1
545,DEV-00545,UK,Zoom,Zoom Meetings,Cloud,3,1
546,DEV-00546,Germany,Adobe CC,Illustrator,On-Prem,5,0
547,DEV-00547,UK,Oracle DB,Oracle 19c,Cloud,4,4
548,DEV-00548,India,Oracle DB,Oracle 19c,Cloud,1,0
549,DEV-00549,Germany,Salesforce,CRM Cloud,On-Prem,2,0
550,DEV-00550,India,Adobe CC,Illustrator,Cloud,1,1
551,DEV-00551,UK,Salesforce,CRM Cloud,On-Prem,1,1
552,DEV-00552,Germany,Adobe CC,Illustrator,On-Prem,5,5
553,DEV-00553,Singapore,Microsoft 365,Teams,On-Prem,2,1
554,DEV-00554,Singapore,Salesforce,CRM Cloud,Cloud,3,3
555,DEV-00555,Germany,SQL Server,SQL 2022,Cloud,1,0
556,DEV-00556,India,Zoom,Zoom Meetings,On-Prem,1,0
557,DEV-00557,US,Salesforce,CRM Cloud,Cloud,5,3
558,DEV-00558,UK,Adobe CC,Premiere Pro,On-Prem,5,1
559,DEV-00559,Germany,Zoom,Zoom Meetings,Cloud,3,0
560,DEV-00560,UK,Microsoft 365,PowerPoint,Cloud,5,5
561,DEV-00561,Singapore,SQL Server,SQL 2022,Cloud,4,2
562,DEV-00562,India,Zoom,Zoom Meetings,Cloud,1,0
563,DEV-00563,US,SQL Server,SQL 2022,On-Prem,4,2
564,DEV-00564,US,SQL Server,SQL 2019,Cloud,4,3
565,DEV-00565,Germany,Oracle DB,Oracle 19c,Cloud,2,2
566,DEV-00566,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
567,DEV-00567,Germany,SQL Server,SQL 2019,Cloud,1,0
568,DEV-00568,Germany,Zoom,Zoom Meetings,On-Prem,2,2
569,DEV-00569,India,SQL Server,SQL 2022,On-Prem,1,1
570,DEV-00570,Germany,Salesforce,CRM Cloud,On-Prem,1,1
571,DEV-00571,Germany,Salesforce,CRM Cloud,Cloud,1,1
572,DEV-00572,Germany,Salesforce,CRM Cloud,Cloud,2,1
573,DEV-00573,UK,Oracle DB,Oracle 21c,On-Prem,5,4
574,DEV-00574,UK,Zoom,Zoom Meetings,On-Prem,1,1
575,DEV-00575,Singapore,Adobe CC,Illustrator,Cloud,4,4
576,DEV-00576,India,Oracle DB,Oracle 19c,Cloud,2,2
577,DEV-00577,US,Microsoft 365,PowerPoint,On-Prem,5,3
578,DEV-00578,US,Microsoft 365,Excel,On-Prem,1,0
579,DEV-00579,India,Microsoft 365,Teams,Cloud,2,0
580,DEV-00580,India,Salesforce,CRM Cloud,Cloud,4,2
581,DEV-00581,UK,Microsoft 365,Word,On-Prem,5,0
582,DEV-00582,Germany,SQL Server,SQL 2019,On-Prem,4,4
583,DEV-00583,Germany,Zoom,Zoom Meetings,On-Prem,1,0
584,DEV-00584,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
585,DEV-00585,India,Salesforce,CRM Cloud,Cloud,3,1
586,DEV-00586,India,Adobe CC,Photoshop,Cloud,4,2
587,DEV-00587,Germany,Salesforce,CRM Cloud,Cloud,3,0
588,DEV-00588,UK,SQL Server,SQL 2022,Cloud,2,1
589,DEV-00589,India,Adobe CC,Illustrator,On-Prem,4,3
590,DEV-00590,Singapore,Adobe CC,Photoshop,Cloud,1,1
591,DEV-00591,Singapore,Microsoft 365,PowerPoint,On-Prem,3,1
592,DEV-00592,Germany,Zoom,Zoom Meetings,On-Prem,4,3
593,DEV-00593,India,Microsoft 365,Excel,Cloud,3,2
594,DEV-00594,US,SQL Server,SQL 2022,On-Prem,1,1
595,DEV-00595,US,Oracle DB,Oracle 19c,On-Prem,2,1
596,DEV-00596,India,Zoom,Zoom Meetings,On-Prem,1,0
597,DEV-00597,India,Microsoft 365,PowerPoint,Cloud,4,2
598,DEV-00598,UK,Microsoft 365,Excel,On-Prem,5,3
599,DEV-00599,Germany,Adobe CC,Premiere Pro,On-Prem,5,4
600,DEV-00600,India,Salesforce,CRM Cloud,On-Prem,1,0
601,DEV-00601,US,Adobe CC,Photoshop,Cloud,4,2
602,DEV-00602,US,Zoom,Zoom Meetings,Cloud,4,1
603,DEV-00603,US,Zoom,Zoom Meetings,Cloud,4,0
604,DEV-00604,Singapore,Adobe CC,Premiere Pro,Cloud,3,2
605,DEV-00605,Germany,SQL Server,SQL 2022,Cloud,1,0
606,DEV-00606,US,Zoom,Zoom Meetings,On-Prem,4,1
607,DEV-00607,UK,Oracle DB,Oracle 19c,On-Prem,4,3
608,DEV-00608,US,Microsoft 365,Word,Cloud,1,1
609,DEV-00609,Singapore,Microsoft 365,Teams,On-Prem,1,1
610,DEV-00610,UK,Adobe CC,Premiere Pro,On-Prem,2,0
611,DEV-00611,India,Oracle DB,Oracle 21c,Cloud,4,4
612,DEV-00612,Singapore,Salesforce,CRM Cloud,Cloud,2,2
613,DEV-00613,UK,Salesforce,CRM Cloud,On-Prem,4,3
614,DEV-00614,US,Microsoft 365,Excel,Cloud,4,1
615,DEV-00615,UK,SQL Server,SQL 2022,Cloud,3,2
616,DEV-00616,India,Oracle DB,Oracle 21c,On-Prem,3,2
617,DEV-00617,Singapore,Microsoft 365,PowerPoint,Cloud,1,0
618,DEV-00618,Singapore,SQL Server,SQL 2022,Cloud,4,1
619,DEV-00619,India,Microsoft 365,Teams,On-Prem,3,2
620,DEV-00620,Germany,Adobe CC,Illustrator,On-Prem,2,1
621,DEV-00621,Singapore,Oracle DB,Oracle 19c,On-Prem,5,4
622,DEV-00622,UK,Adobe CC,Photoshop,Cloud,5,4
623,DEV-00623,Singapore,Oracle DB,Oracle 19c,Cloud,3,0
624,DEV-00624,Singapore,SQL Server,SQL 2019,Cloud,3,0
625,DEV-00625,Germany,Microsoft 365,Word,On-Prem,5,1
626,DEV-00626,UK,Oracle DB,Oracle 21c,Cloud,3,1
627,DEV-00627,Germany,Adobe CC,Photoshop,Cloud,3,1
628,DEV-00628,India,Zoom,Zoom Meetings,Cloud,3,3
629,DEV-00629,Germany,SQL Server,SQL 2022,Cloud,4,3
630,DEV-00630,India,Oracle DB,Oracle 19c,On-Prem,3,0
631,DEV-00631,India,Salesforce,CRM Cloud,Cloud,4,2
632,DEV-00632,UK,Microsoft 365,Excel,On-Prem,5,4
633,DEV-00633,UK,Oracle DB,Oracle 19c,On-Prem,4,0
634,DEV-00634,Germany,Microsoft 365,PowerPoint,On-Prem,4,0
635,DEV-00635,Singapore,Salesforce,CRM Cloud,Cloud,4,3
636,DEV-00636,Singapore,SQL Server,SQL 2019,On-Prem,4,3
637,DEV-00637,UK,Salesforce,CRM Cloud,On-Prem,1,0
638,DEV-00638,India,Adobe CC,Illustrator,Cloud,3,1
639,DEV-00639,US,Adobe CC,Premiere Pro,On-Prem,4,2
640,DEV-00640,US,Microsoft 365,PowerPoint,On-Prem,4,1
641,DEV-00641,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
642,DEV-00642,Singapore,SQL Server,SQL 2022,On-Prem,1,0
643,DEV-00643,Germany,Oracle DB,Oracle 21c,Cloud,3,3
644,DEV-00644,US,Adobe CC,Premiere Pro,Cloud,5,2
645,DEV-00645,US,Adobe CC,Illustrator,Cloud,2,1
646,DEV-00646,Singapore,Microsoft 365,Word,On-Prem,2,0
647,DEV-00647,Singapore,Microsoft 365,PowerPoint,Cloud,1,0
648,DEV-00648,UK,Microsoft 365,Excel,Cloud,2,1
649,DEV-00649,UK,Salesforce,CRM Cloud,Cloud,3,1
650,DEV-00650,India,Microsoft 365,Word,Cloud,3,0
651,DEV-00651,US,SQL Server,SQL 2022,Cloud,3,0
652,DEV-00652,US,Microsoft 365,PowerPoint,Cloud,2,1
653,DEV-00653,UK,Oracle DB,Oracle 21c,Cloud,3,0
654,DEV-00654,US,Oracle DB,Oracle 19c,On-Prem,3,1
655,DEV-00655,Germany,Salesforce,CRM Cloud,On-Prem,5,0
656,DEV-00656,US,Zoom,Zoom Meetings,Cloud,2,0
657,DEV-00657,UK,Microsoft 365,Excel,Cloud,2,0
658,DEV-00658,Germany,Salesforce,CRM Cloud,Cloud,3,1
659,DEV-00659,UK,SQL Server,SQL 2019,On-Prem,2,2
660,DEV-00660,Singapore,Microsoft 365,Excel,On-Prem,1,1
661,DEV-00661,US,Zoom,Zoom Meetings,On-Prem,2,0
662,DEV-00662,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
663,DEV-00663,UK,Salesforce,CRM Cloud,Cloud,3,2
664,DEV-00664,UK,Salesforce,CRM Cloud,Cloud,2,2
665,DEV-00665,Singapore,SQL Server,SQL 2019,Cloud,2,1
666,DEV-00666,US,Salesforce,CRM Cloud,On-Prem,2,1
667,DEV-00667,US,Zoom,Zoom Meetings,On-Prem,3,2
668,DEV-00668,Germany,Adobe CC,Illustrator,Cloud,3,2
669,DEV-00669,Germany,Salesforce,CRM Cloud,Cloud,5,0
670,DEV-00670,UK,SQL Server,SQL 2019,On-Prem,5,2
671,DEV-00671,India,Adobe CC,Photoshop,Cloud,3,3
672,DEV-00672,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
673,DEV-00673,Singapore,Salesforce,CRM Cloud,Cloud,5,3
674,DEV-00674,Singapore,SQL Server,SQL 2022,Cloud,1,0
675,DEV-00675,Singapore,Zoom,Zoom Meetings,Cloud,3,0
676,DEV-00676,Germany,Microsoft 365,Word,Cloud,5,0
677,DEV-00677,UK,Oracle DB,Oracle 21c,Cloud,3,3
678,DEV-00678,Singapore,Microsoft 365,Teams,Cloud,2,0
679,DEV-00679,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
680,DEV-00680,US,SQL Server,SQL 2022,On-Prem,4,2
681,DEV-00681,US,Oracle DB,Oracle 21c,On-Prem,1,1
682,DEV-00682,Germany,Salesforce,CRM Cloud,Cloud,2,1
683,DEV-00683,US,SQL Server,SQL 2022,On-Prem,1,1
684,DEV-00684,UK,Adobe CC,Premiere Pro,On-Prem,5,3
685,DEV-00685,India,Oracle DB,Oracle 19c,Cloud,4,4
686,DEV-00686,Germany,Microsoft 365,Teams,Cloud,1,1
687,DEV-00687,UK,Zoom,Zoom Meetings,Cloud,1,0
688,DEV-00688,UK,Zoom,Zoom Meetings,Cloud,2,0
689,DEV-00689,US,Salesforce,CRM Cloud,Cloud,2,0
690,DEV-00690,US,Microsoft 365,Word,On-Prem,4,3
691,DEV-00691,US,Microsoft 365,Excel,On-Prem,4,0
692,DEV-00692,US,Zoom,Zoom Meetings,On-Prem,2,0
693,DEV-00693,US,Salesforce,CRM Cloud,On-Prem,3,3
694,DEV-00694,India,Oracle DB,Oracle 19c,On-Prem,1,1
695,DEV-00695,Germany,Adobe CC,Premiere Pro,Cloud,1,1
696,DEV-00696,US,Adobe CC,Photoshop,On-Prem,5,0
697,DEV-00697,Germany,Salesforce,CRM Cloud,On-Prem,3,2
698,DEV-00698,UK,SQL Server,SQL 2022,Cloud,2,1
699,DEV-00699,US,Microsoft 365,Excel,On-Prem,2,0
700,DEV-00700,India,Adobe CC,Illustrator,On-Prem,3,3
701,DEV-00701,UK,Microsoft 365,Word,On-Prem,5,1
702,DEV-00702,India,Microsoft 365,Excel,On-Prem,1,1
703,DEV-00703,US,Salesforce,CRM Cloud,On-Prem,1,1
704,DEV-00704,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
705,DEV-00705,India,Oracle DB,Oracle 21c,On-Prem,1,0
706,DEV-00706,UK,Adobe CC,Photoshop,Cloud,2,1
707,DEV-00707,India,Oracle DB,Oracle 19c,On-Prem,1,1
708,DEV-00708,India,Zoom,Zoom Meetings,Cloud,3,0
709,DEV-00709,US,Zoom,Zoom Meetings,On-Prem,2,0
710,DEV-00710,Singapore,Microsoft 365,Word,Cloud,3,1
711,DEV-00711,India,Microsoft 365,PowerPoint,On-Prem,2,2
712,DEV-00712,Germany,Microsoft 365,PowerPoint,Cloud,3,1
713,DEV-00713,Singapore,Microsoft 365,Teams,Cloud,5,1
714,DEV-00714,Germany,Adobe CC,Photoshop,Cloud,3,3
715,DEV-00715,India,SQL Server,SQL 2019,On-Prem,2,2
716,DEV-00716,UK,SQL Server,SQL 2022,On-Prem,3,2
717,DEV-00717,US,Oracle DB,Oracle 21c,On-Prem,2,1
718,DEV-00718,Germany,Zoom,Zoom Meetings,On-Prem,1,1
719,DEV-00719,India,Zoom,Zoom Meetings,On-Prem,4,0
720,DEV-00720,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
721,DEV-00721,India,Zoom,Zoom Meetings,On-Prem,2,0
722,DEV-00722,Germany,Salesforce,CRM Cloud,On-Prem,2,1
723,DEV-00723,India,Adobe CC,Premiere Pro,Cloud,5,5
724,DEV-00724,Singapore,Oracle DB,Oracle 21c,Cloud,3,0
725,DEV-00725,Germany,Oracle DB,Oracle 21c,On-Prem,3,2
726,DEV-00726,UK,Microsoft 365,Excel,Cloud,2,1
727,DEV-00727,Singapore,Salesforce,CRM Cloud,On-Prem,5,5
728,DEV-00728,US,Salesforce,CRM Cloud,On-Prem,1,0
729,DEV-00729,Germany,SQL Server,SQL 2019,On-Prem,2,1
730,DEV-00730,UK,SQL Server,SQL 2019,Cloud,4,0
731,DEV-00731,UK,Adobe CC,Illustrator,On-Prem,1,0
732,DEV-00732,Singapore,Oracle DB,Oracle 21c,On-Prem,3,3
733,DEV-00733,Germany,Zoom,Zoom Meetings,On-Prem,4,2
734,DEV-00734,India,Adobe CC,Illustrator,On-Prem,4,4
735,DEV-00735,India,Zoom,Zoom Meetings,On-Prem,1,0
736,DEV-00736,US,SQL Server,SQL 2022,On-Prem,1,0
737,DEV-00737,Germany,Oracle DB,Oracle 21c,On-Prem,4,4
738,DEV-00738,UK,Zoom,Zoom Meetings,Cloud,3,3
739,DEV-00739,Germany,Oracle DB,Oracle 19c,On-Prem,4,3
740,DEV-00740,Germany,Microsoft 365,PowerPoint,On-Prem,2,0
741,DEV-00741,Germany,SQL Server,SQL 2019,On-Prem,5,4
742,DEV-00742,US,Oracle DB,Oracle 21c,On-Prem,2,2
743,DEV-00743,US,Zoom,Zoom Meetings,Cloud,2,1
744,DEV-00744,India,Zoom,Zoom Meetings,Cloud,1,1
745,DEV-00745,Singapore,Microsoft 365,Word,On-Prem,1,0
746,DEV-00746,UK,Zoom,Zoom Meetings,Cloud,2,2
747,DEV-00747,US,Adobe CC,Premiere Pro,On-Prem,2,2
748,DEV-00748,Germany,Salesforce,CRM Cloud,On-Prem,3,1
749,DEV-00749,US,Salesforce,CRM Cloud,On-Prem,4,2
750,DEV-00750,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
751,DEV-00751,India,Zoom,Zoom Meetings,Cloud,4,2
752,DEV-00752,Germany,Microsoft 365,PowerPoint,On-Prem,4,0
753,DEV-00753,Germany,Zoom,Zoom Meetings,On-Prem,4,3
754,DEV-00754,Singapore,SQL Server,SQL 2019,Cloud,3,0
755,DEV-00755,US,SQL Server,SQL 2019,Cloud,1,0
756,DEV-00756,UK,Zoom,Zoom Meetings,On-Prem,2,2
757,DEV-00757,UK,Adobe CC,Illustrator,Cloud,2,0
758,DEV-00758,Germany,Microsoft 365,Excel,On-Prem,2,0
759,DEV-00759,US,SQL Server,SQL 2019,Cloud,3,0
760,DEV-00760,Germany,Adobe CC,Illustrator,Cloud,2,1
761,DEV-00761,US,Microsoft 365,PowerPoint,On-Prem,3,1
762,DEV-00762,Germany,SQL Server,SQL 2022,On-Prem,4,3
763,DEV-00763,India,Adobe CC,Illustrator,Cloud,2,0
764,DEV-00764,US,Adobe CC,Illustrator,On-Prem,1,0
765,DEV-00765,US,Microsoft 365,Teams,On-Prem,1,1
766,DEV-00766,India,Oracle DB,Oracle 21c,On-Prem,1,0
767,DEV-00767,Singapore,Adobe CC,Photoshop,On-Prem,4,1
768,DEV-00768,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
769,DEV-00769,US,Salesforce,CRM Cloud,On-Prem,5,2
770,DEV-00770,US,Microsoft 365,Word,Cloud,3,2
771,DEV-00771,Singapore,SQL Server,SQL 2019,On-Prem,1,1
772,DEV-00772,UK,SQL Server,SQL 2019,On-Prem,4,1
773,DEV-00773,Singapore,SQL Server,SQL 2022,On-Prem,2,2
774,DEV-00774,Germany,SQL Server,SQL 2022,Cloud,4,4
775,DEV-00775,Singapore,Salesforce,CRM Cloud,Cloud,4,0
776,DEV-00776,UK,SQL Server,SQL 2019,Cloud,4,4
777,DEV-00777,Singapore,Microsoft 365,Teams,On-Prem,4,1
778,DEV-00778,US,Salesforce,CRM Cloud,On-Prem,4,3
779,DEV-00779,Germany,Zoom,Zoom Meetings,Cloud,3,2
780,DEV-00780,Singapore,Microsoft 365,Word,Cloud,1,0
781,DEV-00781,UK,Oracle DB,Oracle 19c,Cloud,5,0
782,DEV-00782,Germany,SQL Server,SQL 2022,Cloud,3,1
783,DEV-00783,Singapore,Microsoft 365,PowerPoint,Cloud,2,0
784,DEV-00784,UK,Salesforce,CRM Cloud,Cloud,1,0
785,DEV-00785,UK,SQL Server,SQL 2022,Cloud,2,1
